C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,842,300,2000,305.6333333333333,1212,1192,75.0,29.54,811.48,767,30.0,652,409,559,24.0,145,155,147
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,842,300,2000,305.7,1213,1192,75.0,29.48,804.92,772,30.0,655,428,570,19.0,158,147,147
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,835,300,2000,305.9833333333333,1193,1169,75.0,29.21,799.1,774,30.0,647,458,603,22.0,111,116,107
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,833,300,2000,314.2333333333333,1207,1178,75.06,29.21,813.7,774,30.0,643,435,579,21.0,147,139,155
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,843,300,2000,317.6166666666667,1184,1170,75.05,29.62,815.45,777,30.0,622,441,590,21.5,132,147,129
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,834,300,2000,321.8,1203,1178,75.73,29.16,797.49,764,30.0,663,397,553,30.0,168,182,193
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,820,300,2000,317.9,1203,1178,75.74,29.56,789.64,759,30.0,650,454,599,20.5,115,111,118
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,848,250,1800,338.95,1226,1204,80.01,31.57,807.22,783,32.0,626,422,560,29.0,190,215,187
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,850,150,1800,218.9333333333333,1235,1199,36.0,11.59,854.36,759,12.0,664,369,517,24.5,108,107,131
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,823,250,1800,212.25,1232,1209,36.0,11.49,827.96,745,12.0,652,360,518,33.0,123,182,136
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,843,150,1400,230.15,1216,1173,36.0,11.54,843.05,763,12.0,645,378,524,31.5,180,167,196
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,250,2000,229.9166666666667,1197,1171,75.01,29.47,753.15,755,30.0,659,361,517,33.5,216,217,207
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,832,250,1600,387.5666666666667,1208,1184,36.0,11.25,839.4,751,12.0,641,370,518,35.0,140,114,86
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,825,250,1600,235.45,1170,1144,36.0,11.44,814.25,741,12.0,647,389,539,32.0,171,172,173
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,250,1600,234.8,1175,1158,36.0,11.45,818.25,741,12.0,645,389,541,34.5,160,156,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,826,250,1600,235.8,1181,1154,36.0,11.5,818.25,740,12.0,645,398,543,31.0,164,167,166
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,250,1600,238.1666666666667,1184,1163,36.0,11.39,821.54,743,12.0,648,390,541,33.5,171,160,167
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,826,250,1600,239.95,1185,1160,36.0,11.44,825.96,744,12.0,642,400,542,28.5,151,136,139
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,1600,242.0333333333333,1231,1203,36.01,11.36,819.45,743,12.0,645,400,544,29.5,147,129,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,843,150,1800,241.6333333333333,1231,1180,36.01,11.43,830.26,745,12.0,639,375,518,32.0,191,152,146
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,150,1800,240.65,1195,1141,36.41,11.39,828.04,744,12.0,647,379,521,31.5,151,156,154
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,867,150,1800,236.3333333333333,1221,1179,36.0,11.39,862.79,763,12.0,629,373,529,31.5,62,151,155
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,833,150,1800,273.85,1220,1178,80.02,39.8,818.9,755,40.0,650,404,560,26.5,124,114,126
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,832,300,2000,276.9666666666666,1172,1156,75.0,29.63,798.59,768,30.0,628,431,592,16.5,131,120,127
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,847,250,1600,220.9666666666667,1206,1181,36.0,11.42,834.02,762,12.0,637,371,525,33.0,160,155,149
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,250,1600,219.5166666666667,1179,1161,36.0,11.41,813.27,745,12.0,643,395,539,31.0,163,150,137
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,150,1400,243.8166666666667,1201,1160,50.0,19.55,805.3,754,20.0,623,394,535,27.0,156,171,183
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,822,250,1600,255.8166666666667,1205,1181,36.0,11.47,823.86,740,12.0,627,397,547,26.5,166,158,164
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,823,250,1600,255.3166666666667,1208,1183,36.0,11.43,829.53,744,12.0,639,400,547,30.0,173,167,177
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,812,250,1600,256.4666666666666,1183,1164,36.0,11.39,815.96,737,12.0,615,379,524,32.0,158,196,198
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,1600,261.2666666666667,1188,1171,36.0,11.25,829.54,742,12.0,629,378,525,29.0,158,184,184
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,250,1600,264.8,1210,1186,36.0,11.31,834.31,751,12.0,649,379,532,33.0,153,141,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,818,250,1600,262.7333333333333,1210,1185,36.0,11.41,828.12,743,12.0,619,370,529,35.5,107,166,190
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,835,250,1600,261.3333333333333,1216,1192,36.0,11.47,841.16,754,12.0,647,370,531,31.0,97,183,172
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,833,150,1800,260.75,1204,1174,36.01,11.47,824.5,739,12.0,643,389,527,27.5,105,104,118
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,150,1800,262.4333333333333,1206,1172,36.0,11.28,827.24,744,12.0,651,383,522,26.5,148,145,145
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,832,150,1800,262.5166666666667,1218,1178,36.01,11.43,830.09,742,12.0,640,394,548,26.5,138,133,87
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,837,150,1800,260.45,1219,1178,36.0,11.35,836.75,746,12.0,643,390,537,34.0,128,96,108
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,839,150,1800,263.7,1222,1181,36.0,11.38,825.24,744,12.0,651,384,525,25.5,179,221,207
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,150,1800,266.9166666666667,1227,1175,36.0,11.45,822.14,744,12.0,645,390,528,26.0,143,139,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,824,250,1600,256.9,1188,1169,36.0,11.64,825.42,745,12.0,653,390,535,28.5,124,93,98
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,822,250,1600,257.8166666666667,1205,1179,36.0,11.5,826.8,740,12.0,624,397,545,24.0,102,110,118
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,1600,259.6666666666667,1206,1177,36.0,11.39,829.49,743,12.0,621,369,525,44.5,122,115,108
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,250,1600,254.7833333333333,1181,1161,36.0,11.34,829.35,748,12.0,645,380,535,29.0,143,177,159
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,832,250,1600,256.2333333333333,1186,1165,36.01,11.53,829.42,749,12.0,646,373,535,31.5,146,157,168
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,873,250,2000,289.7833333333334,1224,1199,120.0,59.9,819.71,801,60.0,605,412,556,29.5,247,231,233
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,842,300,2000,326.8166666666667,1198,1178,60.0,23.73,836.43,783,24.0,572,374,515,26.5,192,206,212
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,853,300,2400,332.8833333333333,1219,1194,60.71,23.55,829.62,778,24.0,613,377,519,24.5,268,263,210
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,837,300,2400,333.8333333333333,1203,1177,60.71,23.65,812.17,765,24.0,623,395,534,25.5,235,245,232
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,836,300,2400,334.1833333333333,1217,1193,60.08,23.31,814.79,770,24.0,621,449,579,17.0,221,243,232
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,300,2400,334.45,1204,1183,60.01,23.59,811.2,762,24.0,621,371,511,28.5,197,199,196
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,839,300,2400,334.7666666666667,1205,1187,60.06,23.56,819.25,768,24.0,621,388,527,20.5,183,188,192
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,300,2400,339.0333333333334,1207,1173,60.64,23.59,800.55,754,24.0,610,400,543,22.0,257,241,240
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,300,2400,334.1833333333333,1203,1184,60.04,23.54,815.11,773,24.0,628,372,521,26.5,187,186,178
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,818,300,2000,321.0333333333334,1198,1173,50.0,19.58,807.67,749,20.0,625,373,512,30.0,251,250,253
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,816,300,2000,320.5,1199,1173,60.01,23.5,802.05,752,24.0,629,374,511,26.5,258,258,257
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,300,2400,320.7333333333333,1213,1189,75.07,29.44,804.19,758,30.0,607,421,578,19.5,203,205,205
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,824,300,2400,313.9833333333333,1197,1167,70.0,27.14,799.76,758,28.0,635,407,556,13.0,207,202,191
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,852,250,1600,320.05,1202,1182,36.0,9.65,857.06,753,12.0,657,364,519,35.5,149,176,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,855,250,1600,284.5833333333333,1200,1180,36.0,11.28,844.28,741,12.0,647,359,521,30.0,127,147,172
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,860,250,1600,282.8666666666667,1201,1180,36.0,8.5,835.3,747,12.0,646,372,533,32.5,167,146,111
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,863,250,1600,284.2,1220,1195,36.0,9.95,846.1,748,12.0,641,375,525,33.0,171,184,125
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,250,2000,265.3,1213,1190,50.0,19.51,804.56,746,20.0,621,368,518,25.0,165,180,208
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,150,1800,283.1833333333333,1237,1195,62.5,24.3,809.65,762,25.0,622,388,540,26.0,138,139,144
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,796,150,1800,277.6833333333333,1209,1170,40.0,15.35,784.28,743,16.0,619,364,500,29.0,153,159,164
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,823,150,1800,278.0333333333334,1207,1167,50.0,19.29,804.15,756,20.0,640,395,536,30.5,221,234,221
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,250,1600,260.8166666666667,1186,1166,36.0,11.54,828.49,737,12.0,625,368,526,28.5,180,150,155
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,816,250,1600,266.0166666666667,1189,1170,36.01,11.49,818.55,736,12.0,622,394,545,27.0,165,162,182
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,250,1600,238.4666666666667,1211,1186,36.0,11.44,824.68,743,12.0,647,378,535,27.0,149,164,186
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,834,250,1600,267.7666666666667,1191,1170,36.02,11.45,830.27,743,12.0,651,379,534,29.5,134,104,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,834,250,1600,267.2833333333334,1191,1173,36.04,11.54,829.22,744,12.0,647,372,528,30.5,185,171,178
0.41,1.49,0.018,0.003,0.037,0.036,0.04,0.02,0.006,0.002,0.004,0.004,831,250,1800,257.5,1207,1184,76.01,38.26,799.64,772,38.0,649,420,573,25.5,169,157,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,846,150,1400,255.0,1199,1169,40.01,15.58,822.95,759,16.0,631,380,522,25.0,148,159,187
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,814,250,1800,422.0333333333334,1208,1184,40.0,15.43,812.54,747,16.0,623,362,504,31.0,185,150,148
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,810,250,1800,424.4166666666667,1207,1183,40.0,15.57,800.95,743,16.0,622,369,514,30.5,207,193,227
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,799,250,1800,425.4666666666666,1207,1183,40.0,15.5,803.81,744,16.0,618,355,502,31.0,195,146,182
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,832,150,1400,411.6833333333333,1220,1179,42.0,13.47,827.78,744,14.0,657,374,519,29.5,158,174,173
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,861,250,2000,412.5166666666667,1215,1189,110.03,69.59,798.53,781,70.0,613,366,533,29.5,193,209,161
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,834,300,1800,277.6166666666667,1198,1178,100.0,49.91,792.95,761,50.0,561,435,598,24.5,264,270,268
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,834,300,2000,9035.55,1182,1167,100.06,39.2,798.7,780,40.0,585,397,545,31.5,223,227,209
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,819,300,2000,392.2166666666666,1190,1170,75.0,29.58,798.93,771,30.0,611,477,610,19.5,116,122,125
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,830,300,2000,365.3833333333333,1193,1158,63.3,24.29,825.47,785,25.0,638,382,541,22.0,122,124,118
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,150,1800,371.7,1216,1158,36.0,11.54,839.85,749,12.0,643,411,529,34.5,152,149,155
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,843,220,1600,248.35,1206,1163,75.01,30.1,812.22,780,30.0,667,409,556,18.0,113,114,115
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,150,1400,269.4666666666666,1226,1181,36.0,11.44,810.4,738,12.0,609,407,548,32.5,177,174,171
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,824,220,1800,262.1833333333333,1204,1183,42.0,13.46,807.72,740,14.0,636,352,511,29.0,171,167,220
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,799,220,1800,306.1166666666667,1205,1182,40.0,15.32,807.75,742,16.0,632,360,517,33.0,128,113,147
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,150,1800,296.2,1214,1172,70.02,28.22,800.55,765,28.0,660,383,530,27.5,214,248,248
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,816,220,1800,288.4666666666666,1211,1182,40.0,15.36,815.75,744,16.0,632,394,529,30.0,150,172,179
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,794,220,1800,242.3333333333333,1210,1187,40.01,15.46,795.97,742,16.0,639,369,524,28.0,203,183,210
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,808,220,1800,249.1833333333333,1212,1191,40.0,15.61,807.65,744,16.0,630,369,515,30.0,202,204,174
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,850,250,2000,290.1666666666667,1202,1172,120.02,58.11,809.43,791,60.0,592,426,574,27.5,237,214,251
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,832,250,2000,287.9,1202,1177,120.01,59.9,787.1,773,60.0,621,388,537,34.0,264,269,242
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,830,300,1800,297.3,1205,1185,100.0,49.97,781.52,771,50.0,649,377,527,29.5,252,260,253
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,843,250,1800,294.95,1206,1181,100.01,49.49,795.44,784,50.0,637,456,588,19.0,207,231,219
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,838,300,2400,293.7166666666666,1200,1148,120.94,59.98,793.58,790,60.0,648,457,591,26.0,250,233,219
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,834,300,2000,299.8666666666667,1202,1185,80.0,39.73,792.4,772,40.0,656,378,533,28.5,280,265,275
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,811,300,1800,298.6666666666667,1200,1180,80.0,32.17,789.86,761,32.0,639,389,535,29.0,232,261,219
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,819,300,1800,298.4833333333333,1200,1183,80.01,31.89,797.9,768,32.0,630,403,550,28.5,191,202,182
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,808,300,2000,298.7,1201,1181,75.0,29.91,773.45,754,30.0,661,376,539,27.5,150,165,163
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,300,2000,297.25,1203,1183,75.0,29.83,790.11,762,30.0,666,398,555,22.5,124,124,139
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,150,1400,229.2,1220,1178,40.0,15.95,817.17,753,16.0,627,391,530,29.5,222,210,224
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,842,250,2000,240.15,1205,1186,80.0,39.39,803.14,772,40.0,630,385,545,32.0,171,188,195
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,847,220,1800,271.15,1216,1193,36.0,11.52,858.85,765,12.0,643,391,540,28.0,127,113,128
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,840,220,1800,266.65,1216,1193,36.0,11.37,851.86,762,12.0,643,381,530,28.5,147,166,174
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,853,220,1800,278.55,1216,1188,36.0,11.45,858.78,764,12.0,642,388,536,31.5,155,158,174
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,220,1800,294.9,1213,1185,45.0,14.51,819.6,750,15.0,656,378,518,28.0,217,206,211
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,250,2000,274.6666666666667,1202,1177,57.51,22.54,786.92,751,23.0,650,373,540,27.5,200,155,183
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,878,300,2000,802.1666666666666,1175,1157,150.0,99.84,801.43,791,100.0,614,364,523,29.5,195,202,210
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,883,300,2000,812.0,1214,1193,150.0,100.02,786.92,803,100.0,611,358,526,28.0,198,207,211
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,888,300,1800,817.3833333333333,1214,1194,150.03,110.16,744.22,791,110.0,619,378,538,30.0,244,210,212
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,890,300,1800,820.6833333333333,1213,1190,150.01,109.35,776.34,797,110.0,625,399,549,29.5,210,192,213
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,830,400,1800,813.8833333333333,1204,1190,140.0,69.32,0.0,788,70.0,551,466,602,25.0,161,143,199
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,889,400,1800,823.35,1207,1175,180.0,130.96,809.51,804,130.0,633,344,523,30.0,214,213,181
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,875,400,1800,820.95,1229,1210,150.0,100.09,809.51,796,100.0,618,384,553,28.0,205,198,192
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,881,400,2000,823.7,1187,1173,180.0,130.32,814.32,805,130.0,650,330,512,34.5,188,195,194
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,841,400,1800,835.5833333333334,1188,1175,130.0,63.21,803.44,789,65.0,545,407,558,29.0,224,222,229
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,883,400,2400,875.5666666666667,1185,1171,160.0,89.65,796.8,808,90.0,590,419,571,26.0,152,148,132
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,824,400,1800,872.4666666666667,1187,1174,80.01,39.09,788.5,775,40.0,609,374,541,30.5,120,146,143
0.26,1.19,0.016,0.006,0.039,0.036,0.34,0.02,0.002,0.022,0.003,0.013,817,400,2000,913.9833333333333,1190,1178,80.01,39.24,784.35,772,40.0,533,529,672,21.0,220,236,209
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,790,250,1800,442.1333333333333,1196,1175,40.0,15.54,797.55,741,16.0,626,375,523,30.5,203,130,173
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,814,250,1800,377.9333333333333,1225,1182,40.0,15.56,807.66,744,16.0,631,383,524,28.5,139,226,212
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,250,1800,381.4833333333333,1226,1197,40.0,15.31,799.83,747,16.0,638,378,511,32.5,183,193,249
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,806,250,1800,381.3,1195,1175,40.0,15.88,813.62,752,16.0,635,403,558,28.5,163,156,160
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,834,300,1800,365.4666666666666,1223,1196,65.01,25.1,811.52,779,26.0,643,398,553,23.5,118,123,115
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,809,250,2000,354.4333333333333,1211,1180,45.0,17.7,808.21,749,18.0,655,412,562,26.5,154,163,146
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,856,250,2000,246.05,1211,1187,130.08,69.77,813.83,793,70.0,607,395,561,29.5,182,193,202
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,856,250,1800,239.4,1211,1187,100.0,48.65,816.77,792,50.0,548,418,576,26.0,222,220,218
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,869,250,1800,240.8,1201,1178,120.0,65.31,816.66,808,65.0,548,369,527,26.0,190,218,213
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,861,250,1800,244.8,1202,1178,100.0,50.16,822.36,804,50.0,653,371,529,27.0,239,238,236
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,868,250,1800,243.85,1199,1174,150.01,80.19,821.46,811,80.0,585,368,533,30.5,186,201,205
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,874,250,2000,241.6166666666667,1204,1185,149.99,80.03,822.28,809,80.0,591,387,549,27.5,213,215,211
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,862,250,1800,244.85,1199,1175,150.01,79.74,802.28,790,80.0,615,381,536,30.0,203,198,194
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,871,250,1800,247.55,1204,1175,150.0,79.87,797.77,798,80.0,602,424,584,30.0,232,235,207
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,874,250,1800,241.4666666666667,1210,1184,150.01,79.8,791.66,791,80.0,639,387,553,31.0,210,233,223
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,881,250,1800,243.7833333333333,1217,1192,150.01,79.97,798.45,797,80.0,674,354,526,31.0,239,236,237
